ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
1,Amanda,D,35-44,Feminino,Cisgênero,Prefiro não dizer,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,5500,Cinema e Audiovisual,2,"Sim, muito diferentes",Moderada,Alta,Moderada,Redes Sociais,Polarização
2,Marcos,E,18-24,Feminino,Cisgênero,Branca,Agnóstico,Extrema Esquerda,Solteiro,Com pais ou responsáveis,4-6,5950,Cinema e Audiovisual,2,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
3,Rayane,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Direita,Divorciado,Com pais ou responsáveis,4-6,3150,Cinema e Audiovisual,6,"Sim, muito diferentes",Moderada,Baixa,Moderada,Aplicativos de mensagem,Quando a manchete chama muita atenção
4,Maria,D,18-24,Feminino,Cisgênero,Parda,Católica,Direita,Solteiro,Com parceiro e/ou filhos,<1,5650,Relações Públicas,1,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
5,Vanessa,B,18-24,Feminino,Cisgênero,Branca,Ateu,Centro Direita,Solteiro,Com parceiro e/ou filhos,1-3,3250,Relações Públicas,4,Não são diferentes,Moderada,Baixa,Baixa,Televisão e/ou Rádio,A forma como a notícia é apresentada
6,Ysadora,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4150,Relações Públicas,5,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
7,Rayane,E,18-24,Masculino,Prefiro não dizer,Amarela,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,<1,4200,Outro,1,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
8,Vanessa,D,18-24,Feminino,Cisgênero,Branca,Católica,Direita,Solteiro,Com parceiro e/ou filhos,>10,8550,Jornalismo,1,"Sim, porém pouco",Moderada,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
9,Lucas,D,25-34,Feminino,Cisgênero,Prefiro não dizer,Espírita,Centro Esquerda,Solteiro,Outro,<1,4200,Jornalismo,2,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,Polarização
10,Maria,D,35-44,Feminino,Cisgênero,Branca,Católica,Esquerda,Casado,Com pais ou responsáveis,1-3,2950,Relações Públicas,4,Não sei,Alta,Moderada,Baixa,Redes Sociais,Desinformação
